S.No,url,message,vulnerable,severity,commitDate,fixDate
1112,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,#278 Add Jul and Quiet LogHandler.This add two additional LogHandler classes which can be used with the config option 'logHandlerClass'. Also added the missing documentation for 'logHandlerClass'.Fixes #278,true,MEDIUM,2016-07-28T10:31:19Z,2018-03-14T13:29Z
1113,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fix setting of "secure" flag for autodiscovery.Now this is set after the first request has been served by the agent. The reason is that the security information is only obtainable from a HttpRequest object. So there might be small window where this information is not set in which case this property is missing the auto discovery response. Fixes #193.,true,MEDIUM,2015-05-06T08:11:51Z,2018-03-14T13:29Z
1114,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added unit tests #177,true,MEDIUM,2015-01-13T10:21:26Z,2018-03-14T13:29Z
1115,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,JaaS support added for OSGi JVM Agent (fixed #139 and #140)Initial idea and implementation comes from Piotr Kania <pkania@gmail.com> see also pull request #140. The final implementation has been streamlined and adapted a bit.* Instead of 'role' a 'authMethod' config var has been introduced (with possible values 'basic' and 'jaas')* Roles are not checked explicitely but only a login is performed. Authorization has been checked by the server runtime (e.g. Karaf) and will fail then. This makes the implementation simpler and less dependent on Karaf.* Refactored into smaller classes* Added support for JVM Client* Use jmockit for mocking JAASNew Configuration vars:* org.jolokia.realm  -- Realm and JAAS Domain* org.jolokia.authMethod -- "basic" or "jaas"If a JAAS login was sucessful then the JAAS subject is copied into the request attribute "org.jolokia.jaasSubject" which is checked and used during performing JMX operations. If using a WAR agent you probably need to add an own Servlet filter for performing login and setting of this request attribute.,true,MEDIUM,2014-05-12T07:51:02Z,2018-03-14T13:29Z
1116,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Enchanced policy wr to origin handling. The Origin: can now be checked on the server side too.,true,MEDIUM,2014-04-10T08:22:57Z,2018-03-14T13:29Z
1117,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added Wildfly 8.0 as detectable and some other small fixes.,true,MEDIUM,2014-02-24T09:51:33Z,2018-03-14T13:29Z
1118,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed an more or less serious issue when doing lookups.,true,MEDIUM,2014-02-17T12:06:15Z,2018-03-14T13:29Z
1119,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed tests which were broken but didn't break the build (wtf),true,MEDIUM,2014-02-17T09:37:30Z,2018-03-14T13:29Z
1120,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed issues with message ids.,true,MEDIUM,2014-02-14T10:47:13Z,2018-03-14T13:29Z
1121,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added message id as part of the message.,true,MEDIUM,2014-02-13T17:21:37Z,2018-03-14T13:29Z
1122,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed sonar issues check for MC available in tests (in order to make Travis builds work which do not allow MCs),true,MEDIUM,2014-02-09T21:18:14Z,2018-03-14T13:29Z
1123,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed multiple issues with discovery requests should be mover robust now,true,MEDIUM,2014-02-09T17:29:14Z,2018-03-14T13:29Z
1124,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Worked on quite tought this multicast business. Harmomized options as well.,true,MEDIUM,2014-02-07T21:47:28Z,2018-03-14T13:29Z
1125,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fixes and additional tests.,true,MEDIUM,2014-02-04T18:58:40Z,2018-03-14T13:29Z
1126,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added and updated unit tests fur MC agent discovery.,true,MEDIUM,2014-02-04T08:40:18Z,2018-03-14T13:29Z
1127,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added command line options and URL detection for WAR files.,true,MEDIUM,2014-02-03T20:07:52Z,2018-03-14T13:29Z
1128,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Introduced new configuration parameter "logHandlerClass"Introduced new configuration parameter "logHandlerClass" which can beused to specify an alternate LogHandler for the WAR and JVMagent. Also if the JVM agent is used programmatically a LogHandlerinstance can be provided during construction time.,true,MEDIUM,2013-09-02T07:46:32Z,2018-03-14T13:29Z
1129,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixes for #104 (CORS and authentication) + bumbed up version number to SNAPSHOT.,true,MEDIUM,2013-05-03T12:13:22Z,2018-03-14T13:29Z
1130,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Set explicite HTTP "Date:" and "Expire:" Header with the same value.According to RFC-2616 this is the recommended way for signaling thatthe content should not be cached. This works for the Servlet and JVMAgent.Also added a corresponding integration test to Jmx4Perl.Fixes #71.,true,MEDIUM,2013-03-17T10:19:48Z,2018-03-14T13:29Z
1131,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Refactored and introduced a Configuration() object as replacement for plaing configuration hashes.,true,MEDIUM,2013-02-07T12:40:57Z,2018-03-14T13:29Z
1132,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added configuration possibility through the Agent context which allows for configuration without repackaging.,true,MEDIUM,2012-06-25T08:37:02Z,2018-03-14T13:29Z
1133,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Set no-caching headers in order to avoid browser issues.,true,MEDIUM,2012-04-10T06:09:27Z,2018-03-14T13:29Z
1134,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,JOL-27: a 'null' origin results in an '*' for the allowed origin if the security checks are passed. This will allow acces for local files,true,MEDIUM,2012-04-10T05:45:59Z,2018-03-14T13:29Z
1135,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,JOL-27 Fixed issue with OPTIONS and flushing of the output response for the JVM handler and added a IT test to jmx4perl,true,MEDIUM,2012-04-09T08:47:36Z,2018-03-14T13:29Z
1136,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,JOL-27: Added CORS support server side.,true,MEDIUM,2012-04-08T16:31:36Z,2018-03-14T13:29Z
1137,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,allow the possibility for setting an alternative mime-type either as processing option or as init parameter,true,MEDIUM,2011-12-27T20:59:58Z,2018-03-14T13:29Z
1138,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added authentication for the Java client library refactored builders and added unit tests.,true,MEDIUM,2011-09-23T19:11:14Z,2018-03-14T13:29Z
1139,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Introduced a dedicated Maven module for our test utility classes instead of using the test classes of the core module with a classifier 'tests'.The latter approach doesnt work with the maven-bundle-plugin which gets confused with packages which exists in both artifacts (one with the 'tests' classifier the other without). Fixes issue https://github.com/rhuss/jolokia/issues/26,true,MEDIUM,2011-09-13T13:54:00Z,2018-03-14T13:29Z
1140,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added unit test to codewax's patch and fine tuned patch.,true,MEDIUM,2011-09-12T19:55:22Z,2018-03-14T13:29Z
1141,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Additional unit tests.,true,MEDIUM,2011-09-03T11:34:35Z,2018-03-14T13:29Z
1142,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Unit tests,true,MEDIUM,2011-09-02T12:08:27Z,2018-03-14T13:29Z
1143,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Worked on unit tests.,true,MEDIUM,2011-09-01T18:59:44Z,2018-03-14T13:29Z
1144,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Additional unit tests,true,MEDIUM,2011-08-31T13:33:08Z,2018-03-14T13:29Z
1145,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Finished unit test for AgentServlet,true,MEDIUM,2011-08-31T07:29:11Z,2018-03-14T13:29Z
1146,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Worked on unit tests,true,MEDIUM,2011-08-30T17:23:05Z,2018-03-14T13:29Z
1147,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Additional tests tuned documentation,true,MEDIUM,2011-08-30T16:22:45Z,2018-03-14T13:29Z
1148,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added unit test for agent servlet,true,MEDIUM,2011-08-30T12:13:12Z,2018-03-14T13:29Z
1149,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,chore(war-agent): Throw exception if proxy mode is used but not enabled explicitly.This is to avoid confusion as it was switched on by default and ifa proxy request would simply be ignored then the MBeans from theproxy server would be silently returned without error.,true,MEDIUM,2018-02-08T09:13:21Z,2018-03-14T13:29Z
1150,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,fix(jsr160-proxy): Add support for white listing JMX service URLsSee the reference manual section "Jolokia Proxy" for more details.,true,MEDIUM,2018-02-05T11:41:24Z,2018-03-14T13:29Z
1151,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Merge branch 'Custom_restrictor_using_JolokiaHttpHandler_#224' of https://github.com/nevenr/jolokia into 224-custom-restrictor,true,MEDIUM,2016-01-17T06:32:34Z,2018-03-14T13:29Z
1152,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed 221 : AgentServlet updateAgentDetailsIfNeeded isn't thread safeInstead of returning IllegalStateException this code will make surethat the initialisation happens only once. Even if two threads crossesthe first check (details.isInitRequired) almost together by the timethe second thread gets opportunity to enter the synchronized blockinitialization would have been completed by the first thread. That waythe second thread will never get the opportunity to execute the initcode.,true,MEDIUM,2015-12-18T12:05:35Z,2018-03-14T13:29Z
1153,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,System properties and env variables are now expanded for 'policyLocation'. Fixes #156.,true,MEDIUM,2014-08-18T14:33:22Z,2018-03-14T13:29Z
1154,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fixes,true,MEDIUM,2014-06-05T12:22:40Z,2018-03-14T13:29Z
1155,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Implemented expression replacement in discovery URL (#132),true,MEDIUM,2014-03-27T20:00:59Z,2018-03-14T13:29Z
1156,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Additional fixes for URL detection,true,MEDIUM,2014-02-15T10:21:56Z,2018-03-14T13:29Z
1157,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Update agent meta data to version command.,true,MEDIUM,2014-02-13T21:06:25Z,2018-03-14T13:29Z
1158,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added id and type to parameter list,true,MEDIUM,2014-02-13T17:47:42Z,2018-03-14T13:29Z
1159,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Enhanced URL detection for the agent servlet added examples to web.xml tuned error handling in socket listener.,true,MEDIUM,2014-02-11T08:03:28Z,2018-03-14T13:29Z
1160,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,First working version for the agent. Yet still not satisfied with the filling in of the server specific data.,true,MEDIUM,2014-02-03T12:56:25Z,2018-03-14T13:29Z
1161,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Cleared up JavaDoc a bit.,true,MEDIUM,2013-05-03T10:15:34Z,2018-03-14T13:29Z
1162,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixes for integration tests increased version number adapted documentation.,true,MEDIUM,2013-03-26T11:56:37Z,2018-03-14T13:29Z
1163,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Updated license in source files.,true,MEDIUM,2013-02-09T21:23:40Z,2018-03-14T13:29Z
1164,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Inroduced ProcessingParameters and refactored a bit.,true,MEDIUM,2013-02-07T19:59:40Z,2018-03-14T13:29Z
1165,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fix.,true,MEDIUM,2012-06-25T10:07:54Z,2018-03-14T13:29Z
1166,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Javadoc fixes,true,MEDIUM,2012-06-25T09:41:45Z,2018-03-14T13:29Z
1167,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fixes,true,MEDIUM,2012-06-25T09:39:39Z,2018-03-14T13:29Z
1168,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added comments,true,MEDIUM,2012-06-25T09:22:34Z,2018-03-14T13:29Z
1169,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fix,true,MEDIUM,2012-06-25T08:47:13Z,2018-03-14T13:29Z
1170,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,JOL-27 Added sonar fixes,true,MEDIUM,2012-04-09T10:24:03Z,2018-03-14T13:29Z
1171,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed some typos,true,MEDIUM,2011-09-12T20:34:37Z,2018-03-14T13:29Z
1172,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Merge remote-tracking branch 'codewax/master' into integration,true,MEDIUM,2011-09-12T19:10:27Z,2018-03-14T13:29Z
1173,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Javadoc + new unit test.,true,MEDIUM,2011-09-02T06:14:15Z,2018-03-14T13:29Z
1174,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Merge branch 'master' of https://github.com/rhuss/jolokia,true,MEDIUM,2011-08-31T11:00:33Z,2018-03-14T13:29Z
1175,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Javadoc additions.,true,MEDIUM,2011-08-30T22:56:03Z,2018-03-14T13:29Z
1176,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Merge branch 'master' of https://github.com/rhuss/jolokia,true,MEDIUM,2011-08-25T14:00:34Z,2018-03-14T13:29Z
1177,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Adding support for the Equinox HttpService implementation,true,MEDIUM,2011-08-25T14:00:26Z,2018-03-14T13:29Z
1178,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,fixed missing quote in javadoc,true,MEDIUM,2011-08-25T12:00:09Z,2018-03-14T13:29Z
1179,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,minor cosmetics.,true,MEDIUM,2011-04-14T13:07:38Z,2018-03-14T13:29Z
1180,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Change signature for createLogHandler(),true,MEDIUM,2011-04-01T17:55:42Z,2018-03-14T13:29Z
1181,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Some minor tunings.,true,MEDIUM,2011-04-01T17:39:05Z,2018-03-14T13:29Z
1182,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Got rid of a setLogHandler() in the AgentServlet in favor of an overridable createLogHandler(),true,MEDIUM,2011-04-01T17:32:45Z,2018-03-14T13:29Z
1183,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,tuned OSGi exports and hooks for the restrictor API.,true,MEDIUM,2011-03-29T18:07:11Z,2018-03-14T13:29Z
1184,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added proper serialization of arguments for the java client libt.,true,MEDIUM,2011-03-28T06:38:41Z,2018-03-14T13:29Z
1185,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Package refactoring,true,MEDIUM,2011-03-25T15:21:16Z,2018-03-14T13:29Z
1186,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Sonar fixes,true,MEDIUM,2011-03-25T14:45:24Z,2018-03-14T13:29Z
1187,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added security section to reference manual + new constructor for AgentServlet.,true,MEDIUM,2011-03-24T22:00:36Z,2018-03-14T13:29Z
1188,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Refactored restrictor handling.,true,MEDIUM,2011-03-22T09:56:20Z,2018-03-14T13:29Z
1189,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added further unit tests,true,MEDIUM,2011-03-21T18:44:31Z,2018-03-14T13:29Z
1190,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Further refactoring and added documentation + tests.,true,MEDIUM,2011-03-16T14:23:18Z,2018-03-14T13:29Z
1191,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Refactored JmxRequest into an own package,true,MEDIUM,2011-03-15T10:48:21Z,2018-03-14T13:29Z
1192,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Further doc tuning tuned sonar handling.,true,MEDIUM,2011-02-18T06:59:21Z,2018-03-14T13:29Z
1193,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added JolokiaServlet to jolokia-osgi for programatic registration of the agent servlet.,true,MEDIUM,2011-02-11T09:19:33Z,2018-03-14T13:29Z
1194,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Fixed PMD warnings.,true,MEDIUM,2011-01-17T07:05:44Z,2018-03-14T13:29Z
1195,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Cleaned up further setting of the HTTP code. Now always 200 is returned leaving all error handling to the jolokia layer.,true,MEDIUM,2011-01-09T03:55:41Z,2018-03-14T13:29Z
1196,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Dont return an HTTP error code reflecting the JMX operation's resultbut only when something fails on the uppermost agent level. This implies that an HTTPcode of 200 can be returned even if one or more JMX operations failed. So it is necessaryto check both the HTTP status code for errors on the transport and uppermost agent leveland the status code contained in the Jolokia responsed (key "status" in the JSON responseobject).,true,MEDIUM,2011-01-08T20:45:19Z,2018-03-14T13:29Z
1197,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added Felix Detector and make the 'version' command the default in case no request type was given.,true,MEDIUM,2010-12-02T15:40:39Z,2018-03-14T13:29Z
1198,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added HTTP-Method to policy file,true,MEDIUM,2010-10-20T21:18:57Z,2018-03-14T13:29Z
1199,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Added 'callback' query parameter.,true,MEDIUM,2010-10-24T06:08:49Z,2018-03-14T13:29Z
1200,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Changed License in java files.,true,MEDIUM,2010-09-23T21:05:42Z,2018-03-14T13:29Z
1201,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f#diff-f19898247eddb55de6400489bff748ad,Initial commit. Bare bones.,true,MEDIUM,2010-07-15T20:06:50Z,2018-03-14T13:29Z
1202,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-06-21T21:14:47Z,2018-06-26T16:29Z
1203,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.128,true,MEDIUM,2018-06-21T18:08:59Z,2018-06-26T16:29Z
1204,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Electron: Fixes #626: Auto-completion for indented items,true,MEDIUM,2018-06-21T17:53:42Z,2018-06-26T16:29Z
1205,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated Chinese and French translation,true,MEDIUM,2018-06-21T17:04:10Z,2018-06-26T16:29Z
1206,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Doc: Mentioned Web Clipper,true,MEDIUM,2018-06-18T17:59:54Z,2018-06-26T16:29Z
1207,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-06-17T18:35:25Z,2018-06-26T16:29Z
1208,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translation,true,MEDIUM,2018-06-15T17:23:15Z,2018-06-26T16:29Z
1209,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Fixed Catalan flag,true,MEDIUM,2018-06-15T17:14:31Z,2018-06-26T16:29Z
1210,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-06-14T17:41:57Z,2018-06-26T16:29Z
1211,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Android release v1.0.127,true,MEDIUM,2018-06-14T17:23:14Z,2018-06-26T16:29Z
1212,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Updated translations,true,MEDIUM,2018-06-14T17:18:48Z,2018-06-26T16:29Z
1213,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Added zh_TW translation,true,MEDIUM,2018-06-13T18:22:18Z,2018-06-26T16:29Z
1214,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-06-10T13:18:50Z,2018-06-26T16:29Z
1215,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update translations,true,MEDIUM,2018-06-10T10:54:29Z,2018-06-26T16:29Z
1216,https://github.com/laurent22/joplin/commit/494e235e18659574f836f84fcf9f4d4fcdcfcf89,Update website,true,MEDIUM,2018-06-09T19:23:52Z,2018-06-26T16:29Z
