S.No,url,message,vulnerable,severity,commitDate,fixDate
505,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon D60 10D 300D - read black level and custom WB from makernotes,true,MEDIUM,2018-03-25T20:12:41Z,2018-04-29T03:29Z
506,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,improved calculation of white balance for CCT for Canon PowerShot pre-2016 models,true,MEDIUM,2018-03-22T13:45:27Z,2018-04-29T03:29Z
507,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Fuji X-A20 fix,true,MEDIUM,2018-03-22T13:00:47Z,2018-04-29T03:29Z
508,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Fuji X-A5 fix,true,MEDIUM,2018-03-22T12:37:59Z,2018-04-29T03:29Z
509,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon ColorData5 PowerShots: read CCTs for older cameras,true,MEDIUM,2018-03-15T20:11:41Z,2018-04-29T03:29Z
510,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon colordata: added positioning to offsetWhiteLevels,true,MEDIUM,2018-03-14T21:38:59Z,2018-04-29T03:29Z
511,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon: refactored ColorData processing added M50 colordata,true,MEDIUM,2018-03-14T18:59:13Z,2018-04-29T03:29Z
512,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,additional cam_mul range check,true,MEDIUM,2018-03-11T13:03:24Z,2018-04-29T03:29Z
513,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,more consistent checks for cam_mul,true,MEDIUM,2018-03-11T11:09:32Z,2018-04-29T03:29Z
514,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,make gcc happy,true,MEDIUM,2018-03-11T09:32:21Z,2018-04-29T03:29Z
515,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,LIBRAW_PROCESSING_CHECK_DNG_ILLUMINANT processing flag: analyze DNG color* tags to select D65 matrix,true,MEDIUM,2018-03-11T08:43:41Z,2018-04-29T03:29Z
516,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Sony: removed wrong TimeStamp,true,MEDIUM,2018-03-07T20:24:27Z,2018-04-29T03:29Z
517,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Sony: more support for PixelShift series identification,true,MEDIUM,2018-03-07T19:50:40Z,2018-04-29T03:29Z
518,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,LIBRAW_PROCESSING_SKIP_MAKERNOTES flag,true,MEDIUM,2018-03-08T13:17:19Z,2018-04-29T03:29Z
519,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,SONY a7M3 preliminary support,true,MEDIUM,2018-02-27T03:48:51Z,2018-04-29T03:29Z
520,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon 2000D: preliminary canon[] entry,true,MEDIUM,2018-02-26T16:20:05Z,2018-04-29T03:29Z
521,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon 2000D 4000D: IDs and tempCMs,true,MEDIUM,2018-02-26T15:41:50Z,2018-04-29T03:29Z
522,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Copyrights in generated files updated,true,MEDIUM,2018-02-26T08:53:45Z,2018-04-29T03:29Z
523,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,SA81000,true,MEDIUM,2018-02-23T18:23:25Z,2018-04-29T03:29Z
524,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Panasonic: skip attempting to read Software from tag 0x000b if it is pana raw,true,MEDIUM,2018-02-21T22:35:11Z,2018-04-29T03:29Z
525,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,pow->powf to avoid C++ function overload roblem,true,MEDIUM,2018-02-21T04:26:29Z,2018-04-29T03:29Z
526,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Panasonic: read internal 14-bit black levels reorder as R G1 G2 B,true,MEDIUM,2018-02-21T01:46:00Z,2018-04-29T03:29Z
527,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,X100* maximum,true,MEDIUM,2018-02-20T16:57:47Z,2018-04-29T03:29Z
528,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Merge branch 'lens' of git.lexa.ru:LibRaw into lens,true,MEDIUM,2018-02-18T18:43:35Z,2018-04-29T03:29Z
529,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Fujifilm X-H1: final CM,true,MEDIUM,2018-02-18T18:43:31Z,2018-04-29T03:29Z
530,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Fujifilm X-H1: preliminary CM,true,MEDIUM,2018-02-15T05:44:49Z,2018-04-29T03:29Z
531,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Some CMs added,true,MEDIUM,2018-02-13T19:28:55Z,2018-04-29T03:29Z
532,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Canon: extract body serial number from makernotes if not present in tiff ifd,true,MEDIUM,2018-02-11T17:49:12Z,2018-04-29T03:29Z
533,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,EPL-9 preliminary CM,true,MEDIUM,2018-02-07T17:05:07Z,2018-04-29T03:29Z
534,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,make clang happy. Again,true,MEDIUM,2017-01-19T13:51:53Z,2018-04-29T03:29Z
535,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Quattro H temp support,true,MEDIUM,2016-12-25T14:32:48Z,2018-04-29T03:29Z
536,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,bug in wf_debanding setter; other changes to make static analyzer more happy,true,MEDIUM,2016-11-03T13:21:23Z,2018-04-29T03:29Z
537,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,make xcode happy,true,MEDIUM,2016-10-15T07:11:55Z,2018-04-29T03:29Z
538,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,more x3f fixes,true,MEDIUM,2016-10-15T06:59:55Z,2018-04-29T03:29Z
539,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,x3f fixes,true,MEDIUM,2016-10-14T19:41:51Z,2018-04-29T03:29Z
540,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Apple iphones to camera list,true,MEDIUM,2016-10-04T14:28:42Z,2018-04-29T03:29Z
541,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,kalpanika x3f 0.55 adopted,true,MEDIUM,2016-09-13T13:05:34Z,2018-04-29T03:29Z
542,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Manual type conversion in vng_interpolate to make gcc6 happy,true,MEDIUM,2016-07-16T11:28:07Z,2018-04-29T03:29Z
543,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,libraw_x3f.cpp: remove Byte order markThe U+FEFF character which is a Byte order mark at the beginning oflibraw_x3f.cpp prevents gcc 4.3.x from building this file:src/../internal/libraw_x3f.cpp:1: error: stray '\357' in programsrc/../internal/libraw_x3f.cpp:1: error: stray '\273' in programsrc/../internal/libraw_x3f.cpp:1: error: stray '\277' in programSupport in gcc for the Byte order mark has been added in gcc4.4.x. Since anyway this Byte order mark is not useful we simplyremove it.See https://en.wikipedia.org/wiki/Byte_order_mark for more details.Signed-off-by: Thomas Petazzoni <thomas.petazzoni@free-electrons.com>,true,MEDIUM,2016-02-12T09:00:12Z,2018-04-29T03:29Z
544,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,make compiler happy,true,MEDIUM,2015-03-19T11:18:39Z,2018-04-29T03:29Z
545,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,moved intNN_t to head of libraw_cxx.cpp,true,MEDIUM,2014-08-27T15:58:46Z,2018-04-29T03:29Z
546,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,H5D support; Sigma dp2Q interpolation,true,MEDIUM,2014-07-28T16:47:08Z,2018-04-29T03:29Z
547,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,imported fresh x3f tools with dp2q support,true,MEDIUM,2014-07-26T18:53:22Z,2018-04-29T03:29Z
548,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,new dp2q interpolation; camera list updated,true,MEDIUM,2014-07-11T14:01:04Z,2018-04-29T03:29Z
549,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Temporary code for dp2 Quattro,true,MEDIUM,2014-07-11T10:04:39Z,2018-04-29T03:29Z
550,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,More win32 patches,true,MEDIUM,2013-10-22T15:43:45Z,2018-04-29T03:29Z
551,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,initial x3f_parse,true,MEDIUM,2013-10-20T17:38:20Z,2018-04-29T03:29Z
552,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,removed exit from x3f tools,true,MEDIUM,2013-10-18T05:00:56Z,2018-04-29T03:29Z
553,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Foveon color profile; fixed memory leak in x3f tools code; x3f fprintf() only if DCRAW_VERBOSE defined,true,MEDIUM,2013-10-11T08:47:14Z,2018-04-29T03:29Z
554,https://github.com/LibRaw/LibRaw/commit/f0c505a3e5d47989a5f69be2d0d4f250af6b1a6c,Preliminary Foveon support without GPLed dcraw code,true,MEDIUM,2013-09-15T23:13:17Z,2018-04-29T03:29Z
555,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,DEV: fix unused Class PHPDoc (#972),true,MEDIUM,2018-01-29T20:27:33Z,2018-02-09T23:29Z
556,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: no CRSF check for uninstall theme reported by MUSTAFA HASAN,true,MEDIUM,2018-01-24T14:26:04Z,2018-02-09T23:29Z
557,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes (#918),true,MEDIUM,2018-01-09T10:10:53Z,2018-02-09T23:29Z
558,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes (#906),true,MEDIUM,2017-12-29T23:26:51Z,2018-02-09T23:29Z
559,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: notice when editing for the first time theme options at survey group level,true,MEDIUM,2017-12-22T17:15:31Z,2018-02-09T23:29Z
560,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #13023: No template preview image - General survey settings tab,true,MEDIUM,2017-12-20T10:30:36Z,2018-02-09T23:29Z
561,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev More brace fixes,true,MEDIUM,2017-11-23T13:10:52Z,2018-02-09T23:29Z
562,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,New feature: admin themes list in a tab next to survey themes,true,MEDIUM,2017-11-22T18:15:06Z,2018-02-09T23:29Z
563,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer indentation and bracket fixes,true,MEDIUM,2017-11-22T13:45:12Z,2018-02-09T23:29Z
564,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer indentation and brace fixes,true,MEDIUM,2017-11-22T13:16:27Z,2018-02-09T23:29Z
565,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Show flash after theme options saved,true,MEDIUM,2017-11-22T11:51:18Z,2018-02-09T23:29Z
566,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Add top menu save button for theme options,true,MEDIUM,2017-11-22T11:43:57Z,2018-02-09T23:29Z
567,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templateoptions => themeoptions,true,MEDIUM,2017-11-21T15:56:20Z,2018-02-09T23:29Z
568,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Throw exception if theme extends it self (TODO: Show alert so user can repair),true,MEDIUM,2018-01-16T11:18:47Z,2018-02-09T23:29Z
569,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Throw exception if installed theme is not installed.Dev: This only happend during erroneous update.,true,MEDIUM,2018-01-15T12:08:48Z,2018-02-09T23:29Z
570,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: theme.js not loaded,true,MEDIUM,2018-01-12T11:22:27Z,2018-02-09T23:29Z
571,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Block buttons in theme list,true,MEDIUM,2017-12-29T11:50:52Z,2018-02-09T23:29Z
572,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Add disabled 'Uninstall' button for default template,true,MEDIUM,2017-12-29T11:46:03Z,2018-02-09T23:29Z
573,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added a new static function to enforce theme configuration entries in DB,true,MEDIUM,2017-12-22T15:37:43Z,2018-02-09T23:29Z
574,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: make sure that lazy loading doesn't feed GSID and SID,true,MEDIUM,2017-12-22T14:25:10Z,2018-02-09T23:29Z
575,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: notice when creating a survey,true,MEDIUM,2017-12-22T12:43:59Z,2018-02-09T23:29Z
576,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: few fixes,true,MEDIUM,2017-12-22T12:03:13Z,2018-02-09T23:29Z
577,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: few fixes,true,MEDIUM,2017-12-22T11:54:08Z,2018-02-09T23:29Z
578,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: small fix for prepareTemplateRendering,true,MEDIUM,2017-12-22T10:29:00Z,2018-02-09T23:29Z
579,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added static cache for method prepareTemplateRendering,true,MEDIUM,2017-12-21T17:28:42Z,2018-02-09T23:29Z
580,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: fixed possible issue with checkTemplate,true,MEDIUM,2017-12-21T17:23:56Z,2018-02-09T23:29Z
581,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: unified method to check template XML,true,MEDIUM,2017-12-21T17:17:01Z,2018-02-09T23:29Z
582,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: avoid double DB request for template config,true,MEDIUM,2017-12-21T17:03:02Z,2018-02-09T23:29Z
583,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added static cache for getInstanceFromTemplateName,true,MEDIUM,2017-12-21T16:57:12Z,2018-02-09T23:29Z
584,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: removed unused method,true,MEDIUM,2017-12-21T16:47:45Z,2018-02-09T23:29Z
585,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: use getGlobalSetting('defaulttheme') instead of getConfig('defaulttheme'),true,MEDIUM,2017-12-21T13:42:05Z,2018-02-09T23:29Z
586,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Merge branch 'develop' to master,true,MEDIUM,2017-12-20T22:26:16Z,2018-02-09T23:29Z
587,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: beautified and corrected the colorpickers.,true,MEDIUM,2017-12-14T15:02:50Z,2018-02-09T23:29Z
588,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-Fixes,true,MEDIUM,2017-12-11T19:31:49Z,2018-02-09T23:29Z
589,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: options from mother template always used at import,true,MEDIUM,2017-12-11T11:52:27Z,2018-02-09T23:29Z
590,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: inherited scripts not removed from local package,true,MEDIUM,2017-11-30T19:28:05Z,2018-02-09T23:29Z
591,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Scrutinizer Auto-FixesThis commit consists of patches automatically generated for this project on https://scrutinizer-ci.com,true,MEDIUM,2017-11-29T12:31:04Z,2018-02-09T23:29Z
592,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: made of packages a real array of packages to add,true,MEDIUM,2017-11-28T18:01:16Z,2018-02-09T23:29Z
593,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: use config to get default template,true,MEDIUM,2017-11-28T11:00:21Z,2018-02-09T23:29Z
594,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev PSR-2 formatting,true,MEDIUM,2017-11-23T19:27:24Z,2018-02-09T23:29Z
595,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Image Upload in frontend editing Dev: Added background image selector in theme options,true,MEDIUM,2017-11-23T15:13:34Z,2018-02-09T23:29Z
596,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev More brace fixes,true,MEDIUM,2017-11-23T13:58:21Z,2018-02-09T23:29Z
597,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Switch survey to default template if no configuration found.,true,MEDIUM,2017-11-23T10:55:48Z,2018-02-09T23:29Z
598,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev PHPDoc fixes,true,MEDIUM,2017-11-22T13:53:05Z,2018-02-09T23:29Z
599,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: "Template" =>  "Theme" for Grid List,true,MEDIUM,2017-11-22T11:50:52Z,2018-02-09T23:29Z
600,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Some minor text changes,true,MEDIUM,2017-11-22T10:35:58Z,2018-02-09T23:29Z
601,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templates => template for url and views,true,MEDIUM,2017-11-21T16:53:42Z,2018-02-09T23:29Z
602,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: templateoptions => themeoptions for url functions and strings,true,MEDIUM,2017-11-21T16:12:45Z,2018-02-09T23:29Z
603,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Reverted Scrutinizer patches for code formatting,true,MEDIUM,2017-11-21T14:56:11Z,2018-02-09T23:29Z
604,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer patches for code formatting,true,MEDIUM,2017-11-21T14:40:52Z,2018-02-09T23:29Z
605,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Scrutinizer Auto-FixesDEv This commit consists of patches automatically generated for this project on https://scrutinizer-ci.com,true,MEDIUM,2017-11-21T13:15:41Z,2018-02-09T23:29Z
606,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: standardtemplaterootdir => standardthemerootdir,true,MEDIUM,2017-11-21T12:23:13Z,2018-02-09T23:29Z
607,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: usertemplaterootdir => userthemerootdir,true,MEDIUM,2017-11-21T12:09:15Z,2018-02-09T23:29Z
608,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Use === not == when compare result from json_decode,true,MEDIUM,2017-11-17T10:50:11Z,2018-02-09T23:29Z
609,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Revert "Dev: Error message if advanced template option is not json/inherit""This reverts commit e495d805f067cf1b6c4bd31bebae940eb5d27410.,true,MEDIUM,2017-11-17T10:45:43Z,2018-02-09T23:29Z
610,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Dev: Error message if advanced template option is not json/inherit"This reverts commit 32ced5301e7fb37eda4c95167ebf12f613eba952.,true,MEDIUM,2017-11-16T13:52:09Z,2018-02-09T23:29Z
611,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Error message if advanced template option is not json/inherit,true,MEDIUM,2017-11-16T13:52:09Z,2018-02-09T23:29Z
612,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Revert "Dev: Show error message if template can't get files to load"This reverts commit 8618c66622a0105d895364f1790103e49e0b7054.,true,MEDIUM,2017-11-16T12:37:08Z,2018-02-09T23:29Z
613,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #12828: No confirm question when clicking "Uninstall" template,true,MEDIUM,2017-11-16T11:32:55Z,2018-02-09T23:29Z
614,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Small text fix,true,MEDIUM,2017-11-16T08:58:35Z,2018-02-09T23:29Z
615,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: Show error message if template can't get files to load,true,MEDIUM,2017-11-15T09:18:19Z,2018-02-09T23:29Z
616,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: allow to uninstall core templates (only default can't be uninstall),true,MEDIUM,2017-11-14T11:18:23Z,2018-02-09T23:29Z
617,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: added directory separator at the end of TemplateConfig::$path.,true,MEDIUM,2017-11-13T16:25:51Z,2018-02-09T23:29Z
618,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #12901: Template.js is not loaded for extended template,true,MEDIUM,2017-11-13T15:38:17Z,2018-02-09T23:29Z
619,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: Backtick in SQL not supported by Postgres,true,MEDIUM,2017-11-13T11:36:17Z,2018-02-09T23:29Z
620,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev Small text fix,true,MEDIUM,2017-11-11T16:11:17Z,2018-02-09T23:29Z
621,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: don't show orphan template configurations,true,MEDIUM,2017-11-10T15:21:58Z,2018-02-09T23:29Z
622,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Dev: don't show orphan template configurations,true,MEDIUM,2017-11-10T15:21:20Z,2018-02-09T23:29Z
623,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #12881: Exception on trying to view template list,true,MEDIUM,2017-11-10T15:18:40Z,2018-02-09T23:29Z
624,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue: [Security] Possible to edit file outside of template directory from template editor (found and reported by Robin Peraglie from RIPS Technologies www.ripstech.com ),true,MEDIUM,2017-11-08T15:14:26Z,2018-02-09T23:29Z
625,https://github.com/LimeSurvey/LimeSurvey/commit/1e440208a8d8bfd71ad7802e6369a136e8bba3dd,Fixed issue #12866: Some participants cannot be saved for no obvious reason,true,MEDIUM,2017-11-08T14:49:12Z,2018-02-09T23:29Z
